First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Tina,Peck,12,Half,Morning,Creative Writing_1,English_1,Medicine_3,Chemistry_4,Physics_4,Philosophy_2,History_7,Science_2,Sociology_1,Chemistry_7,Art_6,Physics_8,Art_4,Engineering_8,Economics_5
Mark,Sullivan,9,Half,Morning,Medicine_1,Geography_1,Creative Writing_1,Engineering_6,English_1,Biology_6,Psychology_3,Chemistry_6,Computer Science_8,Philosophy_2,Physics_3,Marketing_1,History_4,Physics_6,Linguistics_3
Charles,Thompson,10,Half,None,Economics_8,Engineering_7,Medicine_4,Biology_2,Business Studies_2,Art_1,Psychology_3,Chemistry_6,Political Science_2,Architecture_1,Political Science_2,Business Studies_1,Economics_7,Computer Science_9,Graphic Design_2
Amanda,Wu,11,Half,None,Graphic Design_1,Medicine_2,Business Studies_7,Environmental Science_6,Math_2,French_4,Data Science_2,Drama_1,History_7,Math_3,Sports Science_1,Biology_7,Economics_1,Math_4,Environmental Science_3
Mark,Sandoval,10,Half,None,Economics_8,Psychology_2,French_1,Biology_1,Statistics_2,Science_5,Environmental Science_4,French_4,French_3,Economics_8,Engineering_8,Sociology_3,Economics_1,Computer Science_6,Economics_7
Erin,Rios,9,Half,None,History_3,Physics_4,Statistics_2,Physics_6,Science_1,Drama_1,Political Science_1,Engineering_2,Philosophy_2,Computer Science_4,Law_3,Engineering_8,Business Studies_8,Biology_7,Astronomy_1
Laura,Murphy,9,Half,None,Economics_9,Data Science_3,Art_3,Philosophy_2,Engineering_7,Journalism_2,Data Science_2,Sociology_2,Environmental Science_1,Philosophy_4,Political Science_1,English_7,French_1,Art_2,Geography_2
Jonathan,Olson,11,Full,Afternoon,French_5,Environmental Science_4,Philosophy_5,Medicine_4,Anthropology_3,English_3,Environmental Science_4,Music_2,Computer Science_8,Math_3,Physics_8,Art_5,Economics_3,Engineering_4,Computer Science_6
Christopher,Gross,12,Half,None,Chemistry_5,Biology_8,Chemistry_4,Physics_4,Environmental Science_2,Economics_4,Linguistics_2,Journalism_2,History_7,Computer Science_8,Engineering_8,Economics_3,Engineering_5,Statistics_1,Music_4
Christopher,Leach,9,Full,Afternoon,Philosophy_1,English_2,Physics_8,Physics_4,Philosophy_5,Architecture_2,Music_1,Physics_5,Math_2,Anthropology_1,Physics_3,Graphic Design_4,Business Studies_5,Architecture_1,Linguistics_1
Wesley,Aguilar,11,Full,None,Business Studies_2,Environmental Science_2,Graphic Design_1,Political Science_2,Graphic Design_3,Math_2,Biology_6,Creative Writing_3,French_2,Graphic Design_4,Economics_3,Economics_5,Engineering_3,Political Science_2,Graphic Design_2
Sergio,Mcfarland,12,Half,None,Business Studies_2,Business Studies_6,Engineering_7,English_6,Biology_5,Business Studies_8,Psychology_6,Business Studies_4,Business Studies_10,Law_1,Biology_5,Business Studies_2,Computer Science_2,Business Studies_7,Sociology_3
Deborah,Trevino,12,Full,None,Biology_1,Biology_6,Psychology_2,Engineering_6,Engineering_7,Computer Science_5,French_2,Chemistry_2,Psychology_6,Chemistry_9,Biology_1,Biology_8,Math_6,Statistics_1,Engineering_6
Charles,Campos,10,Full,None,Journalism_4,Biology_2,Chemistry_5,Art_3,Science_3,Psychology_4,Computer Science_4,Linguistics_1,Chemistry_6,Architecture_2,Music_7,Math_6,History_6,Linguistics_1,Sports Science_1
William,Mays,11,Half,None,Journalism_5,Drama_3,Journalism_4,Engineering_7,Engineering_6,Environmental Science_1,Drama_4,Music_2,Drama_2,Drama_1,Drama_3,Biology_7,Graphic Design_4,Business Studies_3,Journalism_5
Charles,Larsen,12,Full,None,Anthropology_3,Engineering_5,Music_5,Chemistry_1,Science_3,English_5,Environmental Science_4,English_2,Environmental Science_5,Engineering_2,Music_4,Robotics_1,Computer Science_2,Biology_5,Engineering_1
Jerry,Woods,9,Half,None,Journalism_5,Journalism_4,Medicine_1,Business Studies_2,Psychology_1,Journalism_3,Sociology_2,Engineering_2,Journalism_2,Psychology_4,Physics_1,Journalism_5,Chemistry_3,Journalism_3,Business Studies_5
Angel,Figueroa,10,Half,None,Biology_2,Journalism_5,English_8,Engineering_5,Journalism_2,English_5,French_4,Journalism_3,Environmental Science_4,English_8,Sports Science_1,English_1,Economics_1,Journalism_5,English_5
Marcus,Velazquez,9,Half,Afternoon,Graphic Design_5,Computer Science_3,Graphic Design_1,Linguistics_3,Physics_7,French_4,French_3,Chemistry_6,Psychology_6,Psychology_4,Biology_7,Data Science_3,Physics_1,Chemistry_8,Computer Science_2
Matthew,Montgomery,9,Full,Afternoon,Philosophy_4,Music_5,Art_3,English_6,Art_4,History_5,History_6,History_2,Music_2,Science_2,Journalism_1,History_6,Economics_5,French_5,Art_5
Jessica,Moody,10,Full,None,English_1,Science_1,Chemistry_1,Psychology_5,History_3,Music_1,Geography_2,Sociology_1,Philosophy_3,French_2,Philosophy_2,Art_5,Philosophy_5,Robotics_1,French_1
Penny,Deleon,12,Half,None,Music_6,Medicine_1,Marketing_2,English_2,Philosophy_1,Journalism_3,Art_1,Drama_2,French_3,Computer Science_8,Medicine_3,Economics_3,History_6,Medicine_2,Art_4
Antonio,Wright,9,Full,None,Medicine_3,English_2,Medicine_1,Physics_2,Business Studies_6,Chemistry_2,Medicine_5,Medicine_2,Physics_1,French_4,Drama_4,Physics_4,Science_4,Law_3,Business Studies_8
Jacqueline,Rodriguez,12,Half,None,History_5,English_8,Engineering_5,Geography_1,Psychology_5,English_3,History_3,History_7,History_2,Law_1,French_3,French_4,Computer Science_6,French_5,History_3
Joy,Foster,12,Full,Morning,Biology_1,Science_1,Data Science_3,Biology_8,Biology_5,Architecture_2,Biology_2,Biology_1,Biology_3,Linguistics_2,Data Science_1,Business Studies_1,Physics_8,Data Science_3,Science_4
Adrienne,Henry,10,Full,None,Marketing_2,Graphic Design_5,Philosophy_5,Science_3,Engineering_5,Engineering_1,French_1,Law_1,Psychology_6,Chemistry_6,Philosophy_3,French_4,Physics_1,Science_4,Chemistry_8
Shannon,Thomas,12,Half,None,Physics_5,Medicine_1,Environmental Science_2,English_8,Economics_2,Drama_1,Journalism_3,Math_1,Art_6,French_2,Data Science_3,Computer Science_10,Anthropology_3,Biology_5,Math_4
Jennifer,Avila,9,Half,Afternoon,Computer Science_3,Chemistry_1,Psychology_5,Marketing_2,English_8,Sociology_2,Environmental Science_4,French_2,History_2,Law_3,French_5,Economics_3,Drama_4,Engineering_3,Physics_8
Anthony,Chavez,12,Half,None,Math_4,Physics_7,Medicine_1,Psychology_1,Business Studies_7,Math_3,Science_5,Math_5,Environmental Science_1,Journalism_2,Music_7,English_7,Sports Science_1,Math_4,Environmental Science_6
Lauren,Holland,10,Half,None,Statistics_1,Graphic Design_5,Creative Writing_2,Engineering_5,Statistics_2,Architecture_2,Drama_2,Philosophy_2,Journalism_2,Chemistry_7,Political Science_1,Business Studies_5,Graphic Design_4,Graphic Design_3,Biology_5
Olivia,Duffy,10,Half,Afternoon,Biology_2,Economics_9,Psychology_5,Physics_5,Physics_4,History_7,Art_3,Philosophy_2,French_4,Physics_1,Music_7,Philosophy_3,Engineering_8,Music_4,Graphic Design_3
Samuel,Downs,11,Full,None,Science_3,Medicine_3,Environmental Science_3,Science_1,Economics_8,Economics_4,Computer Science_4,Medicine_1,Marketing_3,Linguistics_2,Science_1,Data Science_3,Biology_3,History_4,Science_2
Cindy,Williams,11,Half,Morning,Psychology_3,Psychology_4,Psychology_2,Music_6,Business Studies_7,Music_2,Chemistry_9,Sociology_2,Business Studies_9,Math_2,Engineering_3,Business Studies_1,Economics_1,Drama_4,Geography_1
Christopher,Wright,10,Full,None,Physics_3,Medicine_4,Graphic Design_1,Economics_2,Geography_1,Environmental Science_5,Creative Writing_2,Architecture_2,English_4,Linguistics_2,Creative Writing_3,Creative Writing_1,Art_5,Economics_7,Geography_2
Monica,Gay,9,Full,None,Architecture_1,Physics_4,Chemistry_4,Graphic Design_1,Biology_1,Math_3,Journalism_2,Psychology_3,Architecture_2,Drama_2,Economics_3,Drama_4,Art_5,Biology_5,Art_2
Leslie,Wilkerson,9,Half,None,Sociology_1,Anthropology_3,Journalism_4,Engineering_5,Statistics_2,French_4,Linguistics_2,Anthropology_1,Music_1,Linguistics_3,Philosophy_3,Business Studies_8,Sociology_2,Economics_3,Geography_2
Maria,Jones,11,Half,None,Science_3,Chemistry_5,Music_5,Physics_7,Science_1,Computer Science_5,Art_4,History_7,French_4,Architecture_2,Business Studies_8,Marketing_1,Economics_1,Physics_8,Linguistics_1
Nicholas,Lawson,10,Full,None,Environmental Science_2,Business Studies_7,Physics_6,Physics_5,Journalism_4,Creative Writing_2,Math_1,Economics_4,English_9,Sports Science_1,Drama_4,History_6,Environmental Science_6,Sociology_3,Creative Writing_2
Katie,Valdez,10,Full,None,Anthropology_1,Business Studies_7,Psychology_3,Economics_2,Psychology_2,Philosophy_2,French_2,Computer Science_5,Engineering_2,Art_1,Economics_6,Psychology_2,Physics_2,Engineering_4,French_5
Julie,Hall,10,Half,None,Chemistry_5,Computer Science_7,Economics_8,Environmental Science_4,Journalism_1,Environmental Science_2,Math_2,Journalism_3,Sociology_1,Philosophy_2,Philosophy_3,Engineering_4,Journalism_1,Environmental Science_2,Environmental Science_3
Cynthia,Andrews,12,Half,None,Business Studies_6,Environmental Science_3,Chemistry_8,Journalism_4,Science_1,Creative Writing_3,Chemistry_7,Computer Science_8,Drama_4,Business Studies_10,French_1,Business Studies_8,Engineering_4,Data Science_1,Engineering_3
Sarah,Cantu,9,Full,None,English_3,Science_1,English_9,English_8,English_1,Drama_3,English_9,Science_2,English_4,Computer Science_4,Biology_7,Economics_3,Economics_6,Art_5,Computer Science_1
Michael,Hernandez,11,Half,None,Biology_4,Linguistics_1,Biology_5,Psychology_5,Biology_2,Biology_6,Creative Writing_3,Data Science_2,Art_1,Computer Science_4,Biology_1,Biology_5,Political Science_2,Music_7,Biology_3
Peter,Wilson,12,Half,Morning,English_8,Medicine_4,Architecture_2,Business Studies_6,Environmental Science_3,Science_5,Philosophy_2,Architecture_1,Economics_4,Chemistry_2,History_6,Computer Science_2,Statistics_2,Statistics_1,Architecture_2
Mark,Griffin,11,Half,None,Music_5,Economics_8,Medicine_1,Statistics_2,Chemistry_1,Law_3,Science_5,Data Science_2,Chemistry_6,English_9,Computer Science_6,Drama_4,Graphic Design_2,Environmental Science_6,Economics_3
Vanessa,Koch,11,Half,Afternoon,Linguistics_2,Art_3,English_6,Creative Writing_1,Psychology_4,Linguistics_1,Environmental Science_1,Business Studies_10,Computer Science_4,French_3,Graphic Design_3,Psychology_3,Political Science_1,Engineering_4,Linguistics_1
Christopher,Scott,9,Half,None,Architecture_1,History_3,Environmental Science_3,Marketing_2,Economics_9,Biology_4,Robotics_1,Biology_2,Biology_3,Data Science_2,Robotics_1,Data Science_3,English_7,Computer Science_6,History_4
Richard,Villa,10,Full,Morning,Science_1,Psychology_5,Medicine_2,Art_2,Chemistry_4,Art_5,English_9,Computer Science_5,Data Science_2,Environmental Science_5,French_1,Art_2,Graphic Design_3,Math_5,Data Science_1
Emily,Myers,9,Full,None,Physics_4,Business Studies_6,Anthropology_3,Chemistry_5,Philosophy_5,Law_3,Economics_4,Environmental Science_1,Math_3,History_1,Graphic Design_3,Business Studies_5,Environmental Science_6,Physics_8,Data Science_3
Scott,Patterson,10,Full,None,English_1,Business Studies_8,Music_6,Physics_5,Creative Writing_2,Psychology_4,Psychology_3,Linguistics_3,Environmental Science_1,Drama_2,Business Studies_4,Engineering_8,Music_4,Business Studies_7,Geography_2
Karen,Leach,12,Half,Morning,Physics_7,Graphic Design_5,Physics_3,Music_6,Graphic Design_1,Biology_6,Business Studies_2,Sociology_1,Computer Science_5,Computer Science_4,Environmental Science_6,Chemistry_8,Business Studies_5,Business Studies_8,History_4
Traci,Pace,11,Half,None,Computer Science_3,Medicine_2,Architecture_1,Architecture_2,Physics_5,Philosophy_2,Drama_2,Architecture_2,Psychology_3,Anthropology_2,Anthropology_2,Anthropology_1,Chemistry_3,Marketing_1,Biology_3
Peter,Kent,10,Half,Afternoon,Graphic Design_5,Engineering_7,Economics_8,Physics_5,Psychology_2,Economics_1,Engineering_2,Law_1,Psychology_3,Drama_3,Economics_3,Journalism_1,Economics_6,Economics_1,Chemistry_3
Jessica,Taylor,10,Half,None,Physics_3,Physics_4,Medicine_1,Art_3,Medicine_4,Drama_3,Anthropology_1,Journalism_3,Psychology_6,Computer Science_4,Biology_3,Art_5,Chemistry_3,Physics_8,Music_3
Chad,Malone,12,Half,None,Economics_4,Engineering_5,Art_3,Biology_2,Biology_1,French_4,Economics_6,Drama_1,Journalism_3,Biology_3,Biology_4,Economics_9,Economics_2,Drama_4,Economics_8
Donald,Banks,9,Half,Afternoon,Business Studies_6,Math_4,Medicine_4,Environmental Science_2,Philosophy_1,Political Science_2,Philosophy_2,Architecture_2,Computer Science_4,Drama_3,Political Science_2,Biology_5,Sociology_3,Business Studies_8,Art_5
Karina,Wyatt,10,Half,Afternoon,Environmental Science_6,Physics_8,English_1,Environmental Science_4,Physics_2,Environmental Science_4,History_2,Math_2,Anthropology_1,Biology_6,Physics_7,Medicine_5,English_7,Physics_1,Linguistics_3
Rodney,Smith,12,Full,None,Medicine_2,Anthropology_3,Economics_8,Business Studies_6,Physics_7,English_3,English_7,English_9,Music_2,English_5,Computer Science_1,English_4,Art_2,English_5,English_8
Brittany,Pineda,9,Half,None,Business Studies_2,Physics_7,Music_6,Engineering_6,English_2,Music_2,Architecture_2,Chemistry_9,Psychology_6,Computer Science_5,Environmental Science_6,Biology_5,Economics_6,Sociology_3,Biology_3
Joseph,Valencia,9,Full,None,Statistics_2,Engineering_6,Economics_8,Biology_8,Philosophy_4,Music_2,French_2,Chemistry_6,French_4,Business Studies_9,Drama_4,Linguistics_1,Math_5,Science_4,Marketing_1
Gabriel,Weber,11,Half,None,History_7,History_1,Business Studies_6,Sports Science_1,History_3,Art_1,Computer Science_5,Business Studies_10,Math_2,Psychology_6,Art_2,History_4,Math_5,History_6,Music_4
Christina,Christensen,12,Full,None,English_8,Music_5,Graphic Design_5,Business Studies_4,Economics_2,Math_1,Geography_1,English_9,Geography_2,Data Science_2,Law_3,Art_2,Art_5,Science_4,Computer Science_2
Mariah,Smith,11,Half,Afternoon,Chemistry_5,English_1,Art_3,Business Studies_7,Medicine_5,Psychology_6,Music_2,Medicine_1,Architecture_2,History_7,Computer Science_2,Chemistry_2,Chemistry_7,Biology_7,Medicine_2
Joshua,Coleman,9,Half,None,English_2,Engineering_5,Journalism_4,Music_6,Philosophy_5,Journalism_3,English_9,Architecture_2,Biology_6,French_3,Medicine_5,Computer Science_9,French_1,Science_4,Chemistry_8
Jennifer,Anderson,11,Half,None,Business Studies_7,Physics_6,Journalism_4,Graphic Design_5,Philosophy_4,Computer Science_5,Environmental Science_4,English_9,Environmental Science_5,Chemistry_7,Physics_8,Drama_2,Drama_3,Graphic Design_5,Business Studies_8
Victoria,Kemp,10,Full,Morning,Law_1,Medicine_4,Chemistry_4,English_6,Sociology_3,English_4,Sociology_1,Science_2,Sociology_3,Science_5,Music_3,Business Studies_8,Sociology_2,English_5,Environmental Science_6
Michael,Meyer,10,Half,None,Economics_8,Architecture_1,Business Studies_2,Graphic Design_2,Political Science_2,French_3,English_4,Law_1,Political Science_2,Environmental Science_5,History_4,Chemistry_3,Computer Science_9,Astronomy_1,Physics_8
Denise,Bowers,11,Full,None,Chemistry_4,English_6,Chemistry_1,Psychology_2,Philosophy_1,Environmental Science_1,Philosophy_4,Chemistry_2,Law_1,Chemistry_7,Political Science_1,Engineering_3,Economics_7,Robotics_1,Physics_1
Stephanie,Miller,9,Half,None,Art_3,Psychology_1,Physics_5,Engineering_7,Journalism_2,Art_4,Creative Writing_3,French_4,Engineering_1,Business Studies_9,Journalism_5,Chemistry_8,Economics_1,Business Studies_8,Medicine_5
Madison,Woodard,10,Half,None,Engineering_7,Physics_5,Architecture_1,Philosophy_4,Sports Science_1,Marketing_3,Math_3,Marketing_1,Art_1,Chemistry_6,Marketing_1,Computer Science_2,Computer Science_1,Music_7,Sports Science_1
Sergio,Morales,11,Half,Morning,Physics_6,Economics_9,Law_2,Engineering_7,Business Studies_6,Music_1,Anthropology_3,History_7,Art_1,Psychology_3,French_5,Anthropology_3,Business Studies_1,Computer Science_9,Medicine_5
Melissa,Miller,11,Full,None,Geography_1,Chemistry_5,Medicine_1,Physics_2,Anthropology_3,Chemistry_9,Physics_2,Physics_8,Chemistry_2,Medicine_2,Music_4,Law_3,Environmental Science_6,Graphic Design_2,Physics_7
Kimberly,Cannon,11,Full,None,Medicine_3,Environmental Science_3,Computer Science_9,Computer Science_1,Statistics_2,Environmental Science_1,Business Studies_9,Environmental Science_4,Art_6,French_4,Computer Science_2,Music_3,Graphic Design_4,Computer Science_10,History_4
Brandy,Powers,12,Half,None,Psychology_1,Architecture_2,Physics_4,Physics_6,Architecture_1,Environmental Science_4,Engineering_2,Architecture_1,Psychology_3,History_1,Architecture_1,Journalism_5,Political Science_2,Music_3,Biology_7
Cameron,Dean,12,Half,None,Economics_2,Engineering_7,Art_3,Math_4,Psychology_5,Psychology_4,Psychology_5,Marketing_3,Engineering_2,Anthropology_2,Science_4,Psychology_1,Anthropology_1,Business Studies_3,Biology_3
Michael,Rodriguez,10,Half,None,Philosophy_1,Biology_5,Biology_8,History_3,English_8,Biology_2,Biology_5,Business Studies_9,Drama_1,Biology_6,Engineering_3,Math_6,Medicine_5,Data Science_1,Chemistry_8
Ricky,Thompson,12,Full,None,Economics_8,Graphic Design_1,English_1,Architecture_1,Computer Science_7,Computer Science_8,Music_1,Psychology_4,Music_7,Journalism_2,Biology_5,Robotics_1,Music_1,Marketing_1,Anthropology_2
Lauren,Jordan,12,Full,None,Art_1,English_2,Environmental Science_2,Physics_5,Art_2,History_5,Anthropology_2,French_4,Anthropology_1,Art_4,Art_2,Economics_3,Art_5,Art_4,Music_4
Angela,Sanders,9,Half,Morning,Medicine_3,Chemistry_4,Business Studies_6,Science_1,Biology_2,Chemistry_7,Business Studies_10,Anthropology_2,Science_2,French_3,Computer Science_9,Medicine_1,Medicine_3,Sociology_3,Biology_5
Robert,Banks,10,Half,None,Economics_2,Psychology_2,Architecture_1,Math_4,Chemistry_4,Creative Writing_2,Environmental Science_4,French_2,Creative Writing_3,Drama_3,Computer Science_10,Physics_1,Drama_4,Medicine_5,Business Studies_5
Nicholas,Allen,11,Half,None,Law_2,History_3,Architecture_1,English_2,Science_3,English_7,Computer Science_5,Math_3,English_6,Math_2,English_4,English_7,Economics_6,Journalism_5,Science_4
Ashley,Roberts,11,Half,None,Physics_7,English_8,Chemistry_5,Environmental Science_3,Law_2,Drama_2,Sociology_2,Drama_3,Engineering_6,Computer Science_4,Drama_2,Marketing_1,Engineering_4,Economics_6,Engineering_5
David,Mills,9,Half,None,Science_1,Computer Science_7,Medicine_3,French_4,Psychology_2,Anthropology_2,French_4,Drama_2,French_3,Music_2,Robotics_1,Music_3,English_5,French_1,Business Studies_1
Cody,Christian,12,Full,None,Statistics_2,Computer Science_3,Physics_7,Chemistry_2,Philosophy_4,Economics_4,Chemistry_9,Journalism_3,Chemistry_6,Chemistry_1,English_7,History_3,Chemistry_1,Music_3,Chemistry_6
Nathaniel,Davis,11,Half,Morning,Music_6,Geography_1,Business Studies_1,Medicine_3,English_6,French_4,Computer Science_4,Chemistry_6,Business Studies_3,Computer Science_5,Computer Science_9,Journalism_5,Linguistics_3,English_7,Business Studies_8
Brianna,Davis,11,Full,None,Physics_3,Economics_7,Architecture_1,Economics_6,Economics_8,English_3,Chemistry_7,History_7,Art_4,English_4,Economics_8,Business Studies_5,Computer Science_6,Business Studies_1,French_5
Lisa,Olson,10,Half,Afternoon,Biology_2,Psychology_5,Art_5,Art_6,Art_3,Environmental Science_4,English_9,Business Studies_9,History_7,English_4,Math_6,Sports Science_1,Engineering_4,History_4,Journalism_5
Lori,Stafford,9,Half,None,Psychology_2,Law_2,Philosophy_3,Philosophy_1,Anthropology_1,Computer Science_5,Philosophy_4,Data Science_2,Science_2,Chemistry_6,Political Science_2,English_7,Math_6,Philosophy_4,Computer Science_2
Christina,Gonzalez,11,Half,None,Geography_1,Journalism_4,Architecture_1,Psychology_2,Engineering_5,Environmental Science_1,Business Studies_7,Business Studies_10,Math_3,Environmental Science_5,Business Studies_5,Geography_2,Business Studies_7,Chemistry_3,Business Studies_8
Robert,Conley,11,Full,None,Psychology_1,Statistics_1,Music_6,Marketing_2,Math_4,Economics_4,Statistics_2,Philosophy_2,Drama_3,French_4,Engineering_4,Political Science_2,Environmental Science_6,Music_7,French_1
Christopher,Johnson,12,Full,None,Creative Writing_1,Philosophy_1,Environmental Science_6,Environmental Science_4,Data Science_2,Environmental Science_4,Computer Science_8,Engineering_2,Drama_1,Data Science_3,French_1,Data Science_1,French_5,Art_2,Environmental Science_2
Michele,Smith,9,Full,Morning,English_2,Economics_8,French_2,French_1,Creative Writing_1,Science_5,Chemistry_7,History_5,Psychology_4,Music_1,French_1,Graphic Design_3,Statistics_1,Art_5,Music_7
Jeffrey,Richards,10,Full,Morning,Physics_6,Psychology_2,Philosophy_1,Economics_9,Environmental Science_3,Drama_2,Art_1,Music_1,Psychology_4,Music_6,Science_4,Computer Science_2,History_4,Engineering_4,Statistics_1
Michael,Hawkins,9,Full,None,Biology_1,Chemistry_5,Psychology_1,Biology_2,Psychology_5,Chemistry_9,Journalism_5,Journalism_2,Philosophy_2,Anthropology_2,History_4,Engineering_4,Biology_4,Journalism_5,Biology_5
John,Baker,12,Half,None,Physics_7,Chemistry_4,Medicine_2,Psychology_5,Biology_1,Law_1,Computer Science_8,Drama_2,Drama_3,Business Studies_10,Psychology_3,Political Science_2,French_1,Economics_5,Journalism_5
Dillon,Ramos,10,Full,None,Law_2,Psychology_5,Psychology_2,Computer Science_7,Business Studies_6,Psychology_5,History_5,Architecture_2,Anthropology_1,Psychology_3,Psychology_4,Business Studies_3,Computer Science_10,Psychology_5,Linguistics_3
John,Lee,9,Full,None,Physics_3,Architecture_1,Philosophy_5,Philosophy_4,Medicine_2,Marketing_3,Art_1,Chemistry_2,Environmental Science_1,Computer Science_8,Physics_5,Geography_2,Physics_7,Physics_2,Physics_6
Anne,Mcfarland,12,Full,None,Biology_4,Philosophy_1,Physics_4,History_3,English_1,Psychology_6,Math_2,Sociology_1,Science_5,Art_6,Drama_3,Physics_8,Biology_7,Biology_1,Political Science_2
Alan,Jackson,9,Half,None,Engineering_7,English_8,History_3,Art_3,Psychology_1,Art_6,Math_3,Drama_3,Psychology_6,Chemistry_6,Data Science_1,Biology_3,Business Studies_3,Physics_7,Drama_2
Bonnie,Orozco,12,Half,None,Physics_6,Journalism_5,Psychology_1,Economics_8,Biology_1,Journalism_1,Environmental Science_1,Medicine_3,History_5,Journalism_3,Medicine_5,Linguistics_1,Computer Science_1,Economics_3,Music_3
Michele,Brewer,12,Half,None,Journalism_4,Architecture_1,Medicine_1,Business Studies_6,French_4,French_5,Data Science_3,Chemistry_2,Sociology_2,Philosophy_2,French_5,Data Science_2,Business Studies_3,Physics_2,Political Science_1
Jeffrey,Hughes,11,Half,None,Medicine_2,History_3,Robotics_1,Computer Science_3,Business Studies_7,Chemistry_6,Robotics_1,Environmental Science_4,Anthropology_1,Marketing_3,Robotics_1,Business Studies_8,Graphic Design_4,Philosophy_3,Physics_8
Tara,Duncan,9,Half,None,Philosophy_4,Economics_2,Graphic Design_5,Business Studies_7,Linguistics_1,Linguistics_3,History_7,Art_6,Computer Science_8,Art_5,Music_3,Music_7,Statistics_1,Linguistics_3,Robotics_1
Benjamin,Barnes,12,Half,None,Medicine_4,English_6,Physics_6,Physics_4,Computer Science_7,Business Studies_10,Law_1,Engineering_5,Physics_1,Engineering_4,Data Science_3,Art_5,Physics_5,Math_5,Sports Science_1
Victor,Garza,9,Full,Afternoon,English_2,Linguistics_1,Medicine_3,Biology_4,Graphic Design_5,History_2,Psychology_6,Math_1,Environmental Science_5,Linguistics_2,French_5,Economics_6,Math_6,Computer Science_6,Linguistics_1
Michelle,Moore,12,Half,None,Astronomy_1,Graphic Design_5,Chemistry_5,Business Studies_4,Graphic Design_1,History_1,English_4,Art_1,Business Studies_10,French_2,French_5,Physics_8,Chemistry_3,Graphic Design_2,Business Studies_1
Amber,White,12,Full,None,Psychology_1,Psychology_4,Medicine_1,Data Science_3,Psychology_6,Math_2,Anthropology_2,Data Science_2,Sociology_1,Environmental Science_1,History_6,Biology_7,Psychology_6,Music_3,Data Science_3
Isabel,Scott,11,Half,None,Architecture_2,Computer Science_3,Computer Science_2,Creative Writing_2,Psychology_5,Art_1,Architecture_1,Science_5,Computer Science_2,Architecture_2,Economics_1,Computer Science_9,Music_4,Computer Science_6,Business Studies_1
Shaun,Barrera,10,Full,None,Biology_2,Biology_1,English_1,Sociology_2,Engineering_7,Sociology_2,Chemistry_2,French_3,Business Studies_9,Anthropology_2,Physics_8,Science_4,Astronomy_1,Math_6,Data Science_3
Anne,Harrington,11,Half,Afternoon,English_1,Science_3,Philosophy_4,English_2,Biology_3,Computer Science_5,Creative Writing_3,Chemistry_6,Biology_2,English_9,English_9,Political Science_2,Graphic Design_4,English_4,Biology_6
Patrick,Green,9,Half,Afternoon,Philosophy_5,Economics_8,Environmental Science_5,Biology_1,Graphic Design_5,Environmental Science_4,Environmental Science_5,Science_5,French_4,Environmental Science_1,Engineering_3,Science_2,Chemistry_8,Science_3,History_6
Stephanie,Smith,12,Half,Afternoon,Journalism_4,Biology_4,Business Studies_4,Computer Science_3,Business Studies_8,Business Studies_9,Business Studies_6,Math_3,Art_1,Business Studies_5,Economics_1,Business Studies_1,Drama_4,Business Studies_9,Graphic Design_2
Christine,Gibson,9,Half,None,Graphic Design_1,Physics_4,Physics_7,Creative Writing_2,Biology_8,Science_5,Drama_3,Chemistry_2,Journalism_2,Data Science_2,Engineering_4,Linguistics_1,Graphic Design_3,Business Studies_1,Law_3
Christine,Sanchez,10,Half,None,Law_2,Computer Science_3,Environmental Science_2,Psychology_1,Biology_8,Engineering_1,English_9,Psychology_3,Art_4,Art_6,Environmental Science_6,Sports Science_1,Environmental Science_3,Biology_5,Art_2
Thomas,Evans,9,Half,Morning,Business Studies_2,Psychology_1,Physics_7,Architecture_1,Physics_3,Journalism_3,Math_2,Graphic Design_4,Art_6,Philosophy_2,Graphic Design_2,Philosophy_3,Biology_5,Economics_3,English_5
Ricky,Floyd,9,Half,None,Medicine_1,Philosophy_1,Graphic Design_1,Geography_1,Biology_1,Anthropology_1,Psychology_3,Computer Science_6,Computer Science_1,History_5,Journalism_5,Computer Science_5,Computer Science_10,Statistics_1,Economics_6
Christine,Lee,10,Half,None,Marketing_2,Business Studies_6,Chemistry_8,Physics_3,Philosophy_2,French_4,English_4,Chemistry_9,Science_5,Science_2,Drama_4,Chemistry_8,Philosophy_4,Philosophy_5,Sociology_3
Frances,Sullivan,9,Half,None,History_3,Biology_2,Psychology_1,Psychology_5,Environmental Science_3,Engineering_2,History_3,Economics_4,French_4,Science_5,Political Science_2,Physics_2,Graphic Design_2,Biology_3,Engineering_4
Janet,Hanson,11,Full,Morning,History_1,History_4,Psychology_5,English_1,Science_3,Psychology_2,Science_5,Anthropology_1,Psychology_5,Law_1,Data Science_1,Physics_2,Psychology_3,Psychology_5,Psychology_6
