First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Roy,Martin,10,Half,None,Graphic Design_1,Science_4,History_3,Creative Writing_1,Journalism_2,Sports Science_3,Physics_4,Robotics_1,Math_4,Medicine_2,Journalism_1,Computer Science_2,Architecture_2,Geography_1,Law_7
Sean,Nelson,11,Half,Afternoon,Philosophy_1,English_3,Science_4,Statistics_4,Graphic Design_1,Marketing_3,Drama_3,Statistics_1,Physics_3,Marketing_1,Graphic Design_1,Philosophy_3,Chemistry_2,English_1,Political Science_5
Cameron,Mitchell,10,Half,None,Journalism_2,Math_1,Drama_2,Physics_5,Music_1,English_2,Chemistry_1,Computer Science_3,Robotics_1,Sociology_3,Chemistry_2,Linguistics_1,Art_2,Law_2,French_1
Mary,Mccoy,9,Half,Morning,Math_5,Science_1,Data Science_1,Drama_2,Math_2,Anthropology_1,Marketing_3,Chemistry_4,Political Science_4,Biology_2,Architecture_2,Biology_3,Sociology_2,English_1,Law_5
Tamara,Smith,9,Full,Afternoon,Chemistry_1,Science_4,Graphic Design_2,Journalism_2,Philosophy_2,Chemistry_3,Political Science_3,Physics_3,Robotics_1,Chemistry_1,Sports Science_1,Chemistry_4,Philosophy_4,English_7,History_1
Alexander,Hamilton,10,Half,None,Graphic Design_2,Journalism_1,Philosophy_1,Architecture_1,Data Science_1,Political Science_2,Law_3,Chemistry_1,Sports Science_3,Sports Science_2,Data Science_1,English_6,Journalism_2,Architecture_2,Biology_1
Nicholas,Cameron,10,Full,None,Medicine_2,Computer Science_1,Law_6,Medicine_1,Science_5,Science_3,Astronomy_1,Math_3,Science_2,Chemistry_4,French_1,Science_4,Political Science_5,Political Science_1,Medicine_2
Bill,Preston,11,Half,None,Engineering_2,Journalism_1,Philosophy_2,Engineering_1,Biology_4,Engineering_1,Chemistry_1,Science_3,Physics_6,Art_1,Journalism_1,Engineering_3,Psychology_1,Journalism_2,Law_5
Nancy,Johnson,11,Half,None,English_5,Sociology_1,Computer Science_1,Anthropology_1,Philosophy_2,Marketing_1,Political Science_2,Law_3,Chemistry_1,Science_3,Biology_3,Sociology_1,Philosophy_3,Sociology_2,Political Science_5
Terrance,Diaz,11,Full,None,English_3,Graphic Design_1,Philosophy_2,Physics_1,Engineering_2,Law_1,Math_4,Linguistics_1,English_1,Engineering_1,Sports Science_1,Computer Science_2,Psychology_1,English_1,Law_2
Nicole,Todd,9,Half,None,Sports Science_2,Biology_1,Biology_4,Engineering_1,Biology_3,Biology_4,Law_3,Biology_3,Physics_4,Math_5,Biology_2,Biology_3,Architecture_2,Economics_1,History_1
Latoya,Hernandez,12,Half,None,Astronomy_2,Physics_1,Linguistics_1,Sociology_1,Science_1,Biology_2,Law_4,Chemistry_1,Sociology_3,Anthropology_1,Psychology_1,Sociology_2,Law_2,Computer Science_4,Art_2
Tanya,Green,11,Half,Morning,Drama_1,Drama_3,Biology_4,Sociology_1,Medicine_1,Drama_3,Sports Science_3,Drama_2,Political Science_4,Astronomy_1,Computer Science_2,Sociology_2,English_6,Political Science_2,Economics_1
Julie,Carlson,11,Half,None,Philosophy_1,Science_1,Science_4,Drama_2,Graphic Design_1,Linguistics_1,Marketing_1,Math_5,Marketing_3,Sports Science_3,Law_5,French_1,English_7,Chemistry_2,Chemistry_5
Amy,Walker,10,Full,None,Statistics_2,Architecture_1,Science_1,Engineering_3,Medicine_1,Creative Writing_1,Physics_3,Chemistry_1,Math_5,Statistics_3,Architecture_2,Science_5,Political Science_5,Sports Science_1,Law_7
Timothy,Huang,11,Half,None,Engineering_3,Statistics_4,Medicine_1,Physics_4,Sports Science_1,Statistics_1,Chemistry_3,Law_4,Sports Science_2,Math_4,Science_5,Sports Science_2,Physics_5,Biology_3,Sports Science_3
Cynthia,Robinson,10,Half,Morning,Science_1,Graphic Design_1,Sociology_1,English_2,Data Science_1,Statistics_3,Anthropology_1,English_2,Chemistry_1,English_7,English_7,English_1,English_6,Philosophy_4,Chemistry_5
Nicole,Gonzalez,12,Half,None,Astronomy_2,Physics_5,Science_1,Music_1,Engineering_3,Journalism_1,Physics_4,Anthropology_1,Chemistry_1,Physics_3,Political Science_5,Journalism_2,English_6,English_1,Journalism_1
Robert,King,10,Half,None,Journalism_2,Computer Science_3,Philosophy_1,Music_1,Graphic Design_2,Math_2,Statistics_1,Chemistry_4,Science_3,Biology_2,French_1,Law_7,English_1,English_7,Law_5
Robert,Gould,10,Half,None,Marketing_2,Physics_5,Physics_2,Science_4,Statistics_4,Law_4,Marketing_1,Physics_1,Physics_2,Math_3,Physics_5,Marketing_2,French_1,Physics_2,Journalism_1
Andrea,Turner,12,Half,None,Political Science_4,Graphic Design_2,Statistics_2,Marketing_2,Physics_1,Marketing_3,Political Science_5,Robotics_1,Chemistry_1,Political Science_1,Political Science_4,Economics_1,English_7,Creative Writing_2,Political Science_2
Matthew,Peterson,11,Half,None,Statistics_2,Creative Writing_1,History_3,Biology_1,English_3,Biology_3,Marketing_3,Science_3,Statistics_3,Law_3,Sports Science_1,Law_5,Law_2,Architecture_2,English_4
Marvin,Brown,9,Full,Morning,Science_4,English_5,Astronomy_2,Graphic Design_1,Philosophy_2,Computer Science_3,Graphic Design_2,Math_5,Computer Science_1,Computer Science_4,Computer Science_2,Computer Science_4,Computer Science_1,Computer Science_3,Economics_1
Daniel,Rodriguez,9,Full,None,Philosophy_2,Engineering_1,Data Science_1,Law_6,Sociology_1,Law_3,Sports Science_3,Statistics_3,Drama_1,Architecture_2,Sports Science_1,English_7,Journalism_1,English_4,History_1
Kevin,Johnson,10,Half,None,Astronomy_2,Journalism_2,Journalism_1,Architecture_1,Marketing_2,Statistics_3,Physics_3,Law_4,Sociology_3,Law_3,Creative Writing_2,Biology_1,History_1,English_7,Economics_1
Billy,Evans,12,Half,None,Engineering_3,History_3,Statistics_2,Geography_1,Data Science_1,Marketing_1,Chemistry_4,Anthropology_1,Math_3,Law_4,Political Science_1,English_4,Philosophy_4,English_1,English_6
James,Anderson,12,Half,Morning,Law_6,English_2,Marketing_2,Astronomy_2,English_6,Physics_4,Linguistics_1,Law_3,Law_1,Anthropology_1,History_2,English_6,Philosophy_4,Biology_3,Political Science_5
Leslie,Young,10,Full,None,Drama_2,English_5,Computer Science_1,Science_1,Physics_5,Math_4,Statistics_1,Computer Science_3,Drama_1,Math_3,Psychology_1,Computer Science_2,Architecture_2,Computer Science_1,English_8
Michelle,Wright,9,Full,None,Engineering_3,Philosophy_2,Computer Science_2,Law_6,Astronomy_1,Drama_3,Astronomy_1,Political Science_4,Math_2,Computer Science_3,Chemistry_2,English_4,Law_7,Philosophy_3,Chemistry_5
Matthew,Wilson,9,Half,Morning,History_3,French_1,Biology_4,English_3,English_5,Drama_1,Political Science_3,French_1,Anthropology_1,Geography_1,Journalism_1,English_7,Creative Writing_2,Sociology_2,Computer Science_4
Jose,Perez,9,Half,Morning,Biology_4,Creative Writing_1,Creative Writing_2,Math_1,Drama_2,Anthropology_1,Linguistics_2,Drama_1,Physics_6,Medicine_2,Philosophy_4,Chemistry_2,Art_2,Computer Science_2,Creative Writing_1
Joel,Green,12,Full,Morning,Robotics_1,Music_1,Engineering_2,Computer Science_1,Geography_1,Chemistry_4,Marketing_3,Geography_1,Math_3,Computer Science_3,Creative Writing_2,Geography_1,English_1,English_7,Computer Science_4
Kristina,Mills,12,Half,None,Astronomy_2,History_2,Statistics_4,Sociology_1,Music_1,Biology_2,Science_3,Drama_3,Graphic Design_2,Physics_6,History_3,History_2,Graphic Design_1,Science_2,Philosophy_4
John,Burke,9,Half,None,Engineering_1,Journalism_2,Science_4,Engineering_2,Graphic Design_2,Math_4,Math_5,Linguistics_2,Engineering_2,Law_1,English_7,Economics_1,Engineering_3,Political Science_5,Graphic Design_1
Joshua,Livingston,12,Full,None,Marketing_2,Computer Science_1,Biology_4,Statistics_4,Astronomy_2,Physics_3,Computer Science_3,Robotics_1,Medicine_1,Political Science_4,Geography_1,English_6,Philosophy_3,Creative Writing_2,English_8
April,Munoz,11,Full,None,Physics_5,Computer Science_2,Computer Science_4,Computer Science_3,English_3,Linguistics_1,Drama_3,Political Science_3,Physics_3,Computer Science_4,Chemistry_5,Sports Science_1,Law_7,Sociology_2,Law_5
Jonathan,Thornton,11,Half,None,Science_4,Physics_5,Medicine_1,Astronomy_2,Law_6,Biology_2,Medicine_2,English_2,Statistics_3,Linguistics_2,Data Science_1,English_6,Environmental Science_1,English_4,Philosophy_3
Heather,Logan,11,Half,None,Sociology_1,Creative Writing_1,Law_3,Philosophy_2,Law_5,Law_1,Physics_2,Math_4,English_2,Statistics_1,Law_2,Chemistry_5,Philosophy_4,Sociology_2,Sports Science_1
Anita,King,12,Half,Morning,Sociology_1,Drama_2,Medicine_2,Graphic Design_1,Medicine_1,Robotics_1,Medicine_2,Medicine_1,Art_1,Physics_3,Sociology_2,Economics_1,Philosophy_4,Medicine_2,Medicine_1
Katrina,Andrews,10,Half,None,Physics_1,Graphic Design_1,Drama_2,Drama_1,Math_1,Drama_1,History_2,Drama_2,Linguistics_1,Chemistry_4,History_3,Drama_1,Philosophy_3,Political Science_5,History_1
Mindy,Allen,9,Half,None,Sports Science_1,Sociology_1,History_3,Philosophy_1,Sports Science_3,Sports Science_2,Statistics_1,Law_1,Drama_3,Math_3,English_1,Political Science_5,Journalism_1,Geography_1,English_4
James,Smith,12,Half,None,Physics_1,Creative Writing_1,Science_1,Drama_2,Math_1,Biology_1,Sports Science_2,Physics_6,Physics_2,Political Science_3,Creative Writing_2,Music_1,Psychology_1,Biology_4,History_2
Bradley,Fuentes,9,Half,Afternoon,Data Science_1,Graphic Design_1,Astronomy_2,Medicine_1,Philosophy_1,Drama_3,Chemistry_4,Medicine_2,English_2,Math_2,Computer Science_4,Drama_2,English_8,Creative Writing_2,Law_2
Catherine,Reyes,9,Full,None,Philosophy_1,Physics_5,Music_1,Engineering_2,Art_2,Statistics_1,Sociology_3,Chemistry_1,Art_1,Art_2,Environmental Science_1,English_1,Journalism_1,Chemistry_5,Psychology_1
Heather,Harris,12,Half,None,Statistics_4,Architecture_1,Statistics_2,Drama_2,Medicine_1,Medicine_2,Chemistry_1,Statistics_1,Math_4,Math_2,Sociology_2,English_7,Geography_1,Philosophy_3,Robotics_1
Gina,Reeves,9,Half,None,English_3,Creative Writing_1,Music_1,Biology_4,Math_1,Law_1,Math_4,Science_3,Chemistry_3,Physics_2,Law_2,History_1,Architecture_2,Environmental Science_1,History_2
Amber,Bell,12,Half,None,Computer Science_2,Computer Science_4,Political Science_5,Statistics_4,Data Science_1,Law_1,Computer Science_3,Sports Science_2,Political Science_1,Math_5,Political Science_4,Biology_3,Political Science_2,Political Science_1,Environmental Science_1
Samantha,Mills,11,Half,None,Engineering_1,English_7,English_5,English_2,Physics_1,Medicine_2,Linguistics_2,Sports Science_2,Sociology_3,Math_5,Science_5,Philosophy_3,Chemistry_5,Biology_3,Law_7
Chris,Rice,12,Full,None,Science_1,Sociology_1,Math_1,Philosophy_1,Graphic Design_1,Robotics_1,Statistics_3,Political Science_3,Biology_2,Chemistry_1,Computer Science_4,Sociology_2,Science_2,Computer Science_2,Political Science_5
Gloria,King,12,Half,None,Sociology_1,Astronomy_2,Engineering_3,Data Science_1,Graphic Design_2,Political Science_4,Math_5,Art_1,Computer Science_3,Architecture_1,Political Science_1,Architecture_1,Law_5,Data Science_1,Law_2
Jody,Weeks,12,Half,None,Philosophy_1,Computer Science_1,History_3,Physics_5,Medicine_1,Medicine_1,Political Science_4,Chemistry_4,Linguistics_2,Medicine_2,Medicine_1,History_2,Linguistics_2,Law_7,Chemistry_5
Wendy,Barnes,11,Half,None,Science_1,Biology_4,Astronomy_2,Graphic Design_1,Philosophy_4,Sports Science_3,Marketing_1,Law_2,Math_3,Art_1,Science_5,Computer Science_2,Law_7,Law_5,Philosophy_4
Michael,Johnson,11,Full,Morning,Sports Science_3,Political Science_1,Music_1,Philosophy_1,Political Science_5,Math_5,Marketing_3,English_2,Physics_3,Linguistics_1,Biology_3,Psychology_1,Law_5,Chemistry_5,Architecture_2
Amanda,Reyes,12,Full,Afternoon,Political Science_5,Economics_1,Medicine_1,Data Science_1,Law_6,Marketing_3,Sports Science_3,Statistics_1,Political Science_4,Economics_1,Journalism_1,Architecture_2,Environmental Science_1,Chemistry_5,Philosophy_4
Timothy,Murphy,9,Full,Afternoon,Engineering_2,Marketing_2,Drama_2,Engineering_1,Philosophy_2,Physics_2,Drama_1,Marketing_1,Robotics_1,Statistics_1,Chemistry_5,English_1,Sociology_2,History_1,English_4
Gary,Ball,9,Half,None,Philosophy_2,Engineering_3,Engineering_2,Engineering_1,Astronomy_2,Philosophy_3,Astronomy_1,Linguistics_1,Anthropology_1,Philosophy_2,Sociology_2,Law_7,Computer Science_2,English_7,Law_5
Mary,King,12,Full,None,Engineering_2,Computer Science_1,Graphic Design_1,Chemistry_2,Marketing_2,Anthropology_1,Chemistry_2,Chemistry_5,Chemistry_1,Drama_1,English_8,Chemistry_2,Philosophy_4,Law_2,Sociology_2
James,Turner,11,Full,Afternoon,Architecture_1,Science_1,Science_4,Linguistics_1,Economics_1,Math_5,Political Science_3,Marketing_3,Computer Science_3,Statistics_3,Geography_1,Science_2,Philosophy_3,Political Science_5,Computer Science_2
Megan,Anderson,11,Half,Afternoon,Statistics_4,Sociology_1,Sociology_2,Music_1,Astronomy_2,Marketing_2,Political Science_3,Drama_1,Statistics_1,Math_2,Sociology_3,English_1,Computer Science_4,Law_2,Sociology_2
Paul,Lucas,10,Full,None,Math_4,Math_5,English_3,Math_1,Art_2,Statistics_3,Chemistry_4,Marketing_3,Sports Science_3,Sociology_3,Math_1,Math_5,Psychology_1,Math_2,Architecture_2
Amy,Thompson,11,Full,None,Data Science_1,Physics_1,Statistics_4,Graphic Design_2,English_5,Computer Science_3,Statistics_1,Drama_1,Chemistry_1,Robotics_1,History_1,Robotics_1,Architecture_2,Science_5,Architecture_1
Christopher,Johnson,12,Half,None,Physics_5,Math_2,Sociology_1,Math_1,English_3,Math_1,Marketing_1,Statistics_1,Math_2,Sociology_3,Chemistry_5,Math_3,Journalism_1,French_1,Psychology_1
Bryan,Moore,12,Full,Afternoon,Engineering_2,Data Science_1,History_1,English_3,Sociology_1,Astronomy_1,Sociology_3,Math_2,English_2,Law_1,History_1,Law_2,Data Science_1,Philosophy_3,Art_2
Cody,Deleon,10,Half,Morning,Physics_1,Graphic Design_1,Philosophy_1,Engineering_1,Creative Writing_1,Statistics_1,Physics_2,Math_4,Philosophy_4,Philosophy_2,History_2,Psychology_1,Philosophy_4,Environmental Science_1,History_1
Marissa,Smith,10,Half,None,Statistics_4,Creative Writing_1,Philosophy_1,Architecture_1,Astronomy_2,Physics_4,Anthropology_1,Statistics_3,Physics_3,Statistics_1,Chemistry_3,English_6,Architecture_2,Chemistry_1,Creative Writing_2
Brittany,Alexander,9,Half,None,Astronomy_2,Creative Writing_1,Political Science_3,Data Science_1,Graphic Design_2,Law_3,Political Science_2,Sociology_3,Anthropology_1,Political Science_1,Political Science_3,Biology_1,Science_5,Geography_1,Philosophy_3
Jessica,Swanson,12,Full,None,Physics_4,Music_1,Drama_2,Biology_4,Astronomy_2,Math_5,Physics_2,Physics_1,Physics_3,English_2,Sports Science_1,Architecture_2,English_6,Physics_5,Political Science_5
Mathew,Johnson,11,Half,Morning,Statistics_2,Creative Writing_2,Engineering_3,Philosophy_1,Biology_4,Biology_1,Creative Writing_2,Biology_3,Biology_2,Robotics_1,English_8,History_2,Biology_1,Science_5,Law_2
Laura,Martinez,11,Full,Morning,Data Science_1,Architecture_2,Statistics_4,Sociology_1,Geography_1,Geography_1,Physics_6,Architecture_1,Biology_2,Law_3,Art_2,Architecture_2,Geography_1,Sports Science_1,Economics_1
Jennifer,Hunt,12,Half,None,Linguistics_1,Engineering_3,Statistics_4,Law_6,Science_4,Physics_6,Political Science_2,Robotics_1,Anthropology_1,Linguistics_2,Political Science_1,Philosophy_4,History_1,Linguistics_2,Art_2
Dana,Fletcher,12,Half,None,Philosophy_2,Music_1,Engineering_1,Graphic Design_2,Medicine_2,Marketing_3,Medicine_2,Physics_6,Linguistics_1,Robotics_1,History_1,Biology_1,Biology_3,Law_7,Chemistry_5
Tracy,Burke,9,Half,None,Architecture_1,Graphic Design_2,Data Science_1,Marketing_2,Philosophy_1,Computer Science_3,Chemistry_4,Journalism_2,Linguistics_1,Drama_3,English_1,Chemistry_5,Journalism_1,Art_1,Journalism_2
Paige,Nguyen,10,Half,None,Statistics_2,Science_4,Sociology_1,Architecture_1,Science_1,Astronomy_1,Linguistics_2,Robotics_1,Anthropology_1,Architecture_2,Computer Science_4,Architecture_2,Astronomy_1,Chemistry_2,Political Science_1
David,Jefferson,10,Half,None,Drama_2,Psychology_1,Astronomy_2,Drama_3,Architecture_1,Computer Science_3,Linguistics_2,Chemistry_1,Medicine_2,Drama_1,English_7,Drama_2,English_1,Computer Science_4,Journalism_1
Matthew,Wright,10,Half,Afternoon,Engineering_1,Graphic Design_2,Marketing_2,History_3,Data Science_1,Computer Science_3,Chemistry_3,Drama_1,Math_4,English_2,Geography_1,English_6,Environmental Science_1,Creative Writing_2,Political Science_1
Brian,Lopez,9,Half,None,Data Science_1,French_1,Astronomy_2,Engineering_1,English_5,Law_3,Linguistics_1,Medicine_2,Sociology_3,Physics_6,Economics_1,Sports Science_1,Biology_3,Political Science_5,Computer Science_4
Nicole,Thompson,9,Half,None,Law_6,Statistics_4,Journalism_2,Architecture_1,English_5,Graphic Design_2,Linguistics_1,Sports Science_3,Marketing_3,Medicine_2,Political Science_5,History_1,Law_5,Geography_1,Sports Science_1
Kelly,Ross,11,Half,Afternoon,Science_3,Math_1,Science_5,Medicine_1,Science_2,Linguistics_2,Robotics_1,Astronomy_1,Science_3,Sports Science_2,Philosophy_4,Biology_1,Science_2,Political Science_1,Art_2
Sarah,Stanley,9,Half,None,Graphic Design_2,Data Science_1,Journalism_2,Science_4,English_3,English_2,Economics_1,Statistics_1,Science_3,Linguistics_2,Creative Writing_2,Psychology_1,Journalism_1,Anthropology_1,Biology_3
Alan,Hudson,11,Full,None,Engineering_3,English_3,Medicine_1,English_8,Statistics_4,English_5,Math_5,English_4,Sociology_3,Math_3,English_6,English_4,Political Science_1,Computer Science_4,English_8
Craig,Shelton,9,Full,None,Medicine_1,Math_4,Sociology_1,Biology_2,Math_3,Sports Science_2,Statistics_1,Biology_2,Law_3,Drama_1,Chemistry_2,Computer Science_4,English_6,Math_4,Biology_4
Thomas,Torres,12,Half,None,Biology_4,English_5,Sociology_1,Drama_2,Journalism_2,Geography_1,Sports Science_2,Chemistry_4,Art_1,Math_2,Geography_1,English_1,Law_2,Architecture_2,Computer Science_4
Lacey,Cooper,12,Full,None,English_3,Sociology_1,History_3,Data Science_1,Biology_4,Math_2,Computer Science_1,Law_4,Computer Science_2,Law_1,Law_5,Computer Science_2,Science_5,Architecture_2,Environmental Science_1
Kaitlyn,Williams,11,Half,None,Marketing_1,Marketing_3,Science_1,Physics_4,Creative Writing_1,Astronomy_1,Marketing_2,Computer Science_3,Physics_3,Physics_1,Marketing_2,Economics_1,Physics_4,Physics_2,Sports Science_1
Christina,Jordan,9,Full,None,Statistics_4,English_3,Sociology_1,Computer Science_1,Music_1,Astronomy_1,Astronomy_2,Physics_2,Math_2,Biology_2,Astronomy_2,Environmental Science_1,Creative Writing_2,Philosophy_3,English_6
Tyler,Porter,10,Half,None,Music_1,Sports Science_1,History_3,Science_2,Sports Science_2,Math_5,Science_1,Math_4,Linguistics_1,Drama_3,Biology_1,Computer Science_2,Art_2,English_7,Environmental Science_1
Kimberly,Martin,9,Full,Afternoon,Computer Science_3,Law_6,Graphic Design_2,History_3,Law_5,Political Science_4,Astronomy_1,Political Science_2,Chemistry_3,Art_1,Law_7,Journalism_1,Biology_3,Computer Science_3,Law_6
Jeremy,Dickerson,12,Half,Morning,Data Science_1,Sociology_1,History_3,Engineering_2,Engineering_3,Astronomy_1,Art_1,Art_2,Law_1,Sports Science_3,Law_7,Philosophy_3,English_2,Philosophy_4,Law_2
Janice,Taylor,11,Full,None,Engineering_2,Journalism_2,Music_1,Creative Writing_1,Law_6,Computer Science_3,Linguistics_2,Anthropology_1,Political Science_3,Robotics_1,English_7,Architecture_2,Sports Science_1,Creative Writing_2,Chemistry_5
Alicia,Spears,9,Half,None,English_4,Statistics_2,English_6,Statistics_4,Data Science_1,Statistics_1,Linguistics_1,Math_2,English_5,Statistics_3,English_3,English_4,Statistics_1,English_7,English_6
Lance,Jones,12,Full,Morning,Computer Science_1,Physics_5,Math_1,Marketing_2,Astronomy_2,Math_2,Law_1,Marketing_1,Science_3,Math_4,English_4,Philosophy_3,English_3,English_2,English_6
Patricia,Leblanc,12,Half,Afternoon,Sociology_1,Medicine_1,Art_2,Engineering_3,Statistics_4,Computer Science_3,Chemistry_3,Law_1,Medicine_1,Statistics_3,History_1,French_1,English_6,Creative Writing_2,Science_5
Jamie,Holmes,10,Half,Morning,Architecture_1,Science_4,Science_1,Engineering_2,Law_6,Physics_4,Computer Science_3,Physics_2,Political Science_3,Biology_2,Law_2,Law_7,Chemistry_2,Law_1,French_1
Christy,Phillips,9,Half,None,Philosophy_2,Biology_4,Science_1,Drama_2,Journalism_2,English_2,Marketing_1,Political Science_3,Robotics_1,Drama_1,Sports Science_1,Graphic Design_2,Graphic Design_1,English_4,Sports Science_3
Emily,Moreno,11,Half,None,Engineering_2,Data Science_1,Astronomy_1,English_5,Math_1,Law_3,Robotics_1,Science_3,Law_4,Astronomy_1,Environmental Science_1,Political Science_1,Philosophy_4,English_8,Biology_1
Thomas,Warren,9,Half,None,English_3,Law_6,French_1,Statistics_2,Engineering_3,Sports Science_2,Biology_2,Physics_4,Political Science_4,Math_2,Political Science_5,Computer Science_2,Environmental Science_1,Biology_3,Philosophy_4
Bianca,Moore,12,Full,Afternoon,Physics_1,Engineering_1,Statistics_2,Drama_2,Engineering_2,Astronomy_1,Drama_1,Medicine_2,Political Science_4,Math_3,Science_3,Science_1,Geography_1,French_1,English_8
Joseph,Gonzalez,9,Half,Morning,Biology_4,Sociology_1,Art_1,Data Science_1,Art_2,Drama_1,Anthropology_1,Political Science_2,Math_4,Law_4,Philosophy_3,History_1,Journalism_1,Sociology_2,English_7
Rachel,Ward,9,Half,None,Journalism_1,History_3,Creative Writing_1,Philosophy_2,Biology_4,Sociology_3,Physics_4,Anthropology_1,Chemistry_3,Computer Science_3,Law_7,Political Science_5,Geography_1,Economics_1,Journalism_1
Scott,Williams,11,Full,Afternoon,Architecture_1,Data Science_1,Philosophy_2,English_3,Medicine_1,Math_5,Astronomy_1,Linguistics_1,Linguistics_2,Chemistry_3,Journalism_1,Computer Science_4,History_1,Science_2,Political Science_1
Maria,Garcia,9,Full,None,Architecture_1,Chemistry_2,Engineering_2,Data Science_1,Sociology_1,Chemistry_3,Drama_3,Math_3,Law_4,Chemistry_4,Biology_3,Chemistry_4,Art_2,Philosophy_4,Chemistry_2
Amy,Vaughan,11,Half,None,Drama_2,Sociology_2,Science_1,Statistics_2,Math_1,Math_5,Chemistry_3,Physics_6,Chemistry_1,Law_4,Math_5,Architecture_2,Sociology_2,Biology_3,Biology_1
Rebecca,Jenkins,9,Half,None,Computer Science_1,Graphic Design_1,Medicine_1,Architecture_1,Engineering_3,Linguistics_1,Engineering_2,Engineering_3,Political Science_2,Engineering_1,Engineering_2,Engineering_1,Engineering_3,Creative Writing_1,English_8
Blake,Flores,11,Half,Afternoon,Law_6,Engineering_1,Science_1,English_5,Marketing_2,Law_1,Medicine_2,Physics_2,Math_2,Law_3,Linguistics_1,Biology_1,Art_2,Journalism_1,English_6
Amy,Taylor,9,Half,None,English_3,Astronomy_2,English_8,Graphic Design_2,English_1,English_6,Drama_2,English_2,Computer Science_3,Marketing_1,English_7,Political Science_1,Drama_3,Science_2,Art_2
Pamela,Bailey,12,Half,Morning,Science_4,Math_1,Medicine_1,History_2,Philosophy_2,Sports Science_2,History_3,Political Science_3,Law_3,Law_4,Law_5,History_1,Computer Science_2,Law_7,Philosophy_4
Jared,Carr,12,Half,Afternoon,Math_1,Graphic Design_1,Law_6,Statistics_4,English_5,English_2,Political Science_2,Drama_3,Math_2,Political Science_4,English_4,Political Science_1,English_5,Geography_1,Computer Science_2
James,Clark,12,Full,Morning,Graphic Design_1,Creative Writing_1,Marketing_2,Sociology_1,Music_1,Marketing_1,Marketing_3,Linguistics_1,Chemistry_4,Anthropology_1,Chemistry_5,Chemistry_3,Law_7,Geography_1,Chemistry_2
Melissa,Carson,12,Half,None,English_3,Astronomy_2,Music_1,Statistics_4,Data Science_1,Medicine_2,Statistics_1,Marketing_3,Political Science_3,Physics_2,Political Science_5,Law_2,Art_2,Philosophy_4,Science_5
Dalton,Simon,9,Half,None,Marketing_3,Creative Writing_1,Statistics_2,Science_1,Biology_4,Linguistics_2,Political Science_4,Marketing_3,Medicine_2,Law_4,English_4,Marketing_1,Biology_3,Creative Writing_2,Sociology_2
Cynthia,Gonzales,12,Full,Afternoon,Data Science_1,Math_5,Math_4,Statistics_4,Math_3,Drama_3,Math_5,Political Science_4,Math_1,Statistics_1,Law_5,Drama_2,Sociology_2,Math_2,Math_5
Laura,Frey,11,Full,None,Philosophy_1,Physics_5,Law_5,Law_6,Law_2,Political Science_2,Physics_4,Physics_3,English_2,Political Science_4,Political Science_5,Engineering_3,Architecture_2,Engineering_2,Engineering_1
Stephen,Anderson,9,Half,None,Anthropology_1,Statistics_4,Marketing_2,History_3,Medicine_1,Statistics_3,Physics_6,Law_4,Sports Science_3,Marketing_3,Philosophy_3,Marketing_3,Chemistry_2,Marketing_2,Journalism_1
Rachel,Ramirez,10,Half,None,Linguistics_1,Law_6,English_5,Linguistics_2,Data Science_1,Law_7,Math_2,Robotics_1,Physics_4,Medicine_2,Law_4,Law_6,Linguistics_1,Law_1,Law_5
Pamela,Smith,9,Half,None,Linguistics_2,Linguistics_1,English_5,Marketing_2,Philosophy_1,History_3,Linguistics_2,Linguistics_1,Physics_4,Drama_1,Art_2,Law_7,History_1,Law_2,Environmental Science_1
Donna,Compton,12,Full,Morning,Statistics_2,Biology_4,Physics_1,Creative Writing_1,Physics_5,Linguistics_1,Law_1,Medicine_2,Robotics_1,Physics_3,Chemistry_2,Environmental Science_1,Medicine_1,History_1,Philosophy_3
Paul,Fisher,9,Full,None,History_2,Data Science_1,Science_3,Statistics_4,English_3,Chemistry_1,Science_2,Drama_3,Science_4,Physics_3,Computer Science_4,English_8,English_1,History_1,Art_2
Taylor,Jackson,10,Full,None,English_3,Chemistry_4,Chemistry_2,Math_4,Data Science_1,Physics_3,Physics_4,Law_3,Law_1,Chemistry_3,Chemistry_1,Math_2,Math_3,Computer Science_2,History_2
Whitney,Knapp,9,Half,Morning,Creative Writing_1,Medicine_2,Science_4,English_5,Marketing_2,Physics_4,Physics_2,Graphic Design_2,English_2,Graphic Design_1,English_6,English_8,Sociology_2,Biology_1,Chemistry_2
Jamie,Scott,10,Half,None,Physics_5,Engineering_2,History_2,English_5,Medicine_1,Computer Science_3,Science_3,Physics_4,Physics_3,English_2,Creative Writing_2,History_1,English_8,Psychology_1,Science_5
Lindsay,Hester,11,Full,None,English_7,Engineering_1,Chemistry_1,Architecture_1,Chemistry_3,English_3,Astronomy_1,Chemistry_1,English_8,English_1,Computer Science_4,Psychology_1,Creative Writing_2,Science_2,Political Science_5
